 01/03/2016;-11,65;Carte;; CB  CYDICE MONTIGNY  29/02/16  ;;;0;Divers 
 01/03/2016;-10;Virement;;VIR.PERMANENT KTIFA             ;;;;
 01/03/2016;-15;Virement;;VIR.PERMANENT KTIFA             ;;;;
 01/03/2016;-250;Virement;;VIR.PERMANENT FILY              ;;;;
 01/03/2016;73,9;;;;VIREMENT CPAM DES YVELINES      ;;;
 01/03/2016;-38,37;Virement;;PRLV SEPA ASSURANCE LCL         ;;;;
 02/03/2016;-709,41;Chèque;1298211;;;;;
 02/03/2016;-15,1;Carte;; CB  MCDONALDS 1383   01/03/16  ;;;0;Divers 
 02/03/2016;-21;Carte;; CB  PARC ZOOLOGIQUE  01/03/16  ;;;0;Divers 
 03/03/2016;-88,65;Carte;; CB  E.LECLERC DRIVE  02/03/16  ;;;0;Divers 
 03/03/2016;-8,9;Carte;; CB  BAGELS CITY      02/03/16  ;;;0;Divers 
 03/03/2016;-80,23;Carte;; CB  AMAZON EU SARL   01/03/16  ;;;0;Divers 
 03/03/2016;-11,88;Carte;; CB  CARREFOUR TPE    01/03/16  ;;;0;Divers 
 03/03/2016;-598,04;;;;PRET IMMOBILIER ECH 03/03/16    ;;;
 03/03/2016;-659,28;;;;PRET IMMOBILIER ECH 03/03/16    ;;;
 03/03/2016;32,1;;;;VIREMENT MNT SANTE PRESTATION   ;;;
 04/03/2016;-23;Chèque;1298209;;;;;
 04/03/2016;-62,75;Chèque;1298202;;;;;
 04/03/2016;-23,4;Carte;; CB  PHIE DU PARC     03/03/16  ;;;0;Divers 
 04/03/2016;-52;Virement;;PRLV SEPA SAUR                  ;;;;
 07/03/2016;-7,5;Carte;; CB  BAGELS CITY      04/03/16  ;;;0;Divers 
 07/03/2016;-35,4;Carte;; CB  LE COZY          04/03/16  ;;;0;Divers 
 07/03/2016;-3,9;Carte;; CB  QPARK CMT        04/03/16  ;;;0;Divers 
 07/03/2016;-44,7;Carte;; CB  OUCHEN           04/03/16  ;;;0;Divers 
 07/03/2016;-12;Carte;; CB  HALLE CHAUSSURES 04/03/16  ;;;0;Divers 
 07/03/2016;-48,58;Carte;; CB  COFICAD          04/03/16  ;;;0;Divers 
 07/03/2016;-5,79;Carte;; CB  CARREFOUR TPE    04/03/16  ;;;0;Divers 
 07/03/2016;-3,6;Virement;;PRLV SEPA SPB                   ;;;;
 08/03/2016;-21;Chèque;1298213;;;;;
 08/03/2016;-73,8;Chèque;1298210;;;;;
 08/03/2016;-66,7;Carte;; CB  DOMINO S PIZZA   07/03/16  ;;;0;Divers 
 08/03/2016;-7,42;Virement;;PRLV SEPA U - PREDICA           ;;;;
 08/03/2016;-7,42;Virement;;PRLV SEPA U - PREDICA           ;;;;
 08/03/2016;174,37;;;;VIREMENT CAF DES YVELINES       ;;;
 09/03/2016;-12,26;Carte;; CB  SPAT G20         08/03/16  ;;;0;Divers 
 10/03/2016;-20;Carte;; CB  MGP*LEETCHI.COM  09/03/16  ;;;0;Divers 
 10/03/2016;-51;Carte;; CB  L HAMBOURG       09/03/16  ;;;0;Divers 
